Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
620,139,144,175,179,227,189,311,283,263,298,332,128,181,173,142,177,148,217,300,326,325,328,269,116,189,136,190,155,223,187,276,334,312,289,245,141,152,190,158,249,181,190,322,277,308,244,352,113,162,118,192,140,197,146,367,312,241,334,355,163,169,188,169,222,167,233,282,248,309,323,221,144,139,142,225,149,218,154,206,350,317,249,274,98,180,242,195,186,162,188,328,277,288,226,343,94,51
625,135,179,174,130,211,174,319,224,245,257,276,85,131,167,136,154,230,148,205,209,302,280,227,115,141,158,138,129,231,167,269,292,276,237,192,103,153,193,151,181,158,190,243,308,255,247,343,63,165,122,211,125,161,140,278,282,256,263,308,79,166,160,187,208,139,157,252,215,260,253,245,145,127,197,130,164,172,151,254,211,234,244,199,96,127,169,150,178,150,175,304,296,213,210,234,86,51
630,100,101,129,103,181,178,235,177,154,259,289,97,152,201,137,160,150,169,195,139,248,212,187,70,147,182,114,138,183,162,181,292,255,238,168,69,114,151,134,197,139,141,308,204,187,193,224,129,112,140,109,159,148,93,228,198,193,211,248,112,136,140,160,161,132,161,239,202,228,193,173,74,92,150,144,168,179,173,166,204,252,217,228,111,155,149,137,137,100,128,196,276,143,170,219,101,51
635,128,171,133,207,138,185,181,232,156,216,225,89,87,177,120,147,133,163,176,152,234,248,88,121,96,98,150,109,172,120,178,245,287,198,167,141,134,160,145,124,143,142,243,224,170,152,165,65,98,124,199,125,178,101,223,175,194,209,224,47,85,185,161,186,75,139,154,169,172,207,147,115,157,106,175,115,133,133,210,208,240,169,104,90,141,154,132,148,107,139,209,230,98,127,181,107,51
640,79,57,167,131,151,121,172,190,135,127,154,59,109,173,155,130,109,134,208,186,187,161,204,69,96,64,127,169,83,116,216,173,205,133,153,128,87,242,140,132,102,196,190,198,179,179,253,143,101,131,167,155,108,137,195,209,142,129,190,88,95,135,79,129,103,126,182,148,176,203,151,77,81,93,236,60,154,111,210,187,161,121,152,79,81,119,57,104,96,104,157,189,188,88,189,93,51
645,149,170,181,54,103,132,145,89,167,136,159,51,37,125,75,105,177,114,205,232,145,164,167,48,58,71,185,107,82,134,164,95,149,160,100,79,71,120,81,126,46,108,186,236,131,238,170,96,79,107,184,93,86,171,121,140,65,194,114,89,134,161,97,166,97,85,118,93,195,151,169,97,98,132,128,88,95,76,159,169,189,175,169,82,153,101,155,119,129,177,155,229,143,189,112,17,51
650,49,78,128,121,118,34,169,137,99,136,129,117,103,92,73,118,114,65,92,117,118,141,122,53,116,79,63,95,96,93,80,155,109,158,152,64,51,191,74,73,76,177,206,160,90,113,151,124,99,98,19,146,0,47,93,84,112,114,217,67,167,126,146,139,123,140,160,204,174,133,166,125,132,95,87,0,167,96,169,172,89,123,150,115,154,53,65,104,102,26,144,94,101,124,124,83,51
655,9,99,136,105,111,163,27,54,124,189,1,99,86,59,131,54,144,86,29,110,127,81,158,130,72,133,124,63,100,23,70,220,62,109,137,40,83,176,84,88,102,169,121,163,74,109,136,147,30,74,138,73,92,31,174,117,105,145,175,98,74,176,85,180,108,96,70,146,101,79,147,107,79,35,138,68,85,106,194,152,58,138,83,71,126,199,65,104,44,83,95,55,23,124,170,106,51
660,97,144,143,93,149,149,165,124,86,217,134,69,144,150,62,136,146,151,107,77,154,103,112,0,161,85,96,35,122,86,51,146,174,83,96,58,111,81,103,129,116,79,82,179,101,93,38,183,40,128,148,0,119,125,37,98,92,113,138,22,19,54,74,61,66,137,172,114,159,100,93,160,83,22,128,133,26,70,42,132,78,120,117,55,118,141,0,85,80,172,202,127,35,92,194,148,51
665,5,73,157,55,63,189,168,44,187,55,67,60,57,143,0,20,29,49,7,148,33,171,136,98,105,186,222,29,117,59,0,254,64,120,45,86,79,70,24,59,126,50,85,1,62,116,165,101,105,130,57,153,0,73,120,118,19,0,118,73,53,160,77,81,166,123,86,167,127,91,132,44,155,180,97,180,167,8,11,139,236,25,85,50,100,197,98,71,144,78,133,120,32,142,84,108,51
670,89,146,246,0,24,0,0,180,78,153,136,368,152,16,165,21,82,68,0,96,69,105,144,239,157,5,78,32,0,171,110,131,107,11,74,77,68,93,64,0,30,204,53,144,169,222,101,0,92,0,72,14,119,159,141,226,43,37,243,0,138,18,70,175,0,78,69,161,4,21,108,0,0,33,115,94,239,117,135,132,106,134,31,36,14,174,0,110,119,91,190,0,107,0,80,188,51
675,18,186,0,81,174,111,0,163,212,100,3,96,118,89,0,8,99,109,143,114,109,113,73,0,281,112,0,0,0,130,0,278,224,74,9,183,0,0,58,38,77,183,7,0,104,0,107,126,80,57,23,25,0,0,0,235,211,374,116,72,157,0,0,60,195,186,0,224,129,182,83,0,206,317,217,59,0,77,250,138,141,259,197,141,271,126,0,240,0,35,113,138,0,179,143,24,51
680,0,35,0,18,168,40,64,235,46,52,0,0,19,227,145,106,0,196,8,156,198,163,350,35,113,0,79,0,114,202,173,0,0,0,177,25,131,108,148,188,276,15,0,0,40,144,123,178,76,284,179,59,107,159,84,252,211,112,99,18,0,371,0,44,0,414,74,69,104,289,177,0,115,216,60,24,163,151,214,0,330,0,174,0,0,199,147,135,227,168,0,17,0,22,255,26,51
685,287,72,0,50,299,19,145,0,305,132,316,0,391,50,27,58,115,105,196,0,2,224,0,297,159,415,169,0,143,19,296,5,139,0,446,141,0,162,34,207,35,0,0,89,307,0,250,0,0,358,687,156,478,140,257,0,163,92,0,131,0,266,139,270,0,291,46,0,156,0,14,203,252,54,257,311,0,0,0,0,8,268,83,0,88,108,0,244,155,14,85,36,206,0,0,104,51
690,351,195,0,523,0,21,39,420,154,0,557,315,80,274,70,170,85,192,95,351,201,54,161,40,0,198,286,0,365,24,0,355,0,315,0,422,158,24,170,0,210,106,102,474,110,254,0,50,209,0,0,191,0,284,129,0,35,107,159,185,61,0,319,0,72,30,108,440,0,317,106,210,91,0,0,235,0,163,126,197,422,100,0,0,72,43,0,97,53,238,363,97,534,180,0,123,51
695,259,211,0,0,188,61,419,0,0,117,73,4,339,0,460,689,9,0,0,0,503,451,0,536,264,0,26,0,159,331,26,0,116,236,0,59,146,220,11,418,195,233,8,26,188,371,165,229,0,494,139,95,201,29,0,216,131,95,0,53,179,492,447,318,499,512,45,0,49,103,0,276,0,0,155,0,302,0,0,196,0,436,284,134,134,52,424,6,0,121,285,0,86,417,0,267,51
700,0,350,129,0,130,0,390,0,642,159,0,0,175,0,631,386,361,88,0,20,661,0,0,492,43,200,0,533,378,261,0,763,15,840,0,701,638,782,95,0,144,161,171,452,802,113,329,0,326,0,0,387,35,285,275,294,0,0,1031,464,26,363,180,54,30,399,0,324,0,476,351,0,416,132,3,737,233,0,0,0,112,191,474,84,102,104,212,0,212,509,0,276,9,0,0,0,51
450,865,842,891,898,886,859,706,697,695,656,654,627,840,906,841,877,867,854,689,692,670,711,665,640,836,845,829,866,897,848,682,710,827,808,641,622,851,887,839,956,854,862,738,868,720,720,689,656,863,827,856,866,844,855,667,728,700,682,696,666,851,838,942,893,852,905,677,672,679,688,683,675,886,869,906,841,849,826,669,668,669,647,700,639,904,874,855,889,853,867,683,703,688,682,668,659,52
455,901,928,973,905,967,869,697,712,730,692,666,684,823,912,814,956,863,951,728,686,688,744,725,633,844,878,927,905,978,923,734,725,823,843,702,625,917,896,867,989,913,934,750,864,761,728,734,669,884,868,925,907,877,882,693,721,745,711,715,696,848,894,935,954,864,949,689,674,656,725,666,684,879,929,953,851,909,846,685,682,703,693,706,661,915,941,858,927,909,898,721,722,707,711,680,681,52
460,949,921,1023,949,990,936,735,747,778,708,728,695,899,979,850,987,915,983,712,739,748,784,725,716,901,895,976,921,964,957,752,774,860,805,749,692,904,919,909,1006,965,976,801,884,800,710,723,719,919,923,975,926,988,892,685,781,725,722,785,674,898,995,994,1041,870,1003,754,744,742,766,750,717,908,962,1066,867,944,915,714,759,752,724,699,695,978,988,931,1016,928,984,769,765,744,701,739,709,52
465,922,963,1068,964,1114,969,794,802,797,695,791,711,881,1040,958,1077,979,1016,741,761,781,811,743,700,951,985,1037,973,1076,982,762,838,894,869,776,716,889,1051,911,1054,984,1086,838,961,807,792,768,691,932,899,1034,954,1089,943,773,833,797,772,725,725,939,1041,1029,1130,923,1047,807,735,747,810,760,740,963,978,1151,942,1058,936,714,765,783,772,710,728,1000,1068,983,1042,947,1090,802,833,772,760,781,773,52
470,948,982,1144,1010,1256,1017,855,851,856,834,859,716,950,1100,943,1212,969,1130,852,799,862,912,832,710,942,969,1208,970,1130,1023,831,881,978,881,824,695,984,1186,952,1172,993,1203,915,1029,853,839,926,725,1004,963,1115,955,1211,970,812,872,888,799,867,765,956,1144,1103,1278,1016,1163,816,835,873,922,863,765,996,1031,1204,953,1116,977,806,831,876,802,789,724,1025,1184,953,1139,993,1253,858,856,822,817,835,748,52
475,1019,1012,1250,1079,1441,1023,1087,986,906,1004,1106,775,999,1277,999,1369,1016,1281,950,909,1027,1108,930,699,996,1031,1366,1022,1267,1041,920,1094,1170,1049,919,717,979,1363,1028,1270,1042,1425,1085,1186,1000,904,1070,753,973,1011,1243,1028,1362,1023,1042,997,918,1054,1024,751,1036,1243,1074,1391,1023,1308,953,914,1034,1063,934,793,977,1030,1428,973,1260,1028,885,1029,1075,948,902,772,1063,1392,990,1287,1088,1477,1065,1054,893,863,980,772,52
480,1055,1058,1450,1112,1794,1062,1500,1230,1215,1503,1584,762,1004,1429,1023,1593,1061,1521,1243,1180,1466,1564,1213,775,1021,1067,1623,1054,1490,1048,1195,1565,1703,1313,1153,772,1003,1639,1053,1521,1042,1822,1547,1714,1267,1176,1505,773,1068,1063,1418,1029,1616,1021,1531,1278,1160,1501,1578,808,1046,1459,1135,1643,1010,1500,1210,1152,1498,1556,1198,783,1102,1027,1701,1071,1476,1067,1151,1517,1594,1195,1084,794,1128,1621,1052,1473,1043,1726,1490,1502,1175,1059,1426,807,52
485,1064,1066,1749,1128,2148,1107,2858,1975,1827,2543,2953,760,1034,1779,1018,2018,1078,1829,2025,1822,2577,2912,1853,777,1066,1018,1992,1101,1743,1076,1773,2769,2929,2000,1734,789,1036,1943,1005,1817,1053,2142,2690,3034,1968,1835,2663,768,1094,1043,1674,1077,1921,1046,2726,1949,1707,2568,2825,804,1059,1686,1127,1961,1049,1836,1937,1773,2614,2885,1909,826,1099,1088,1982,1035,1660,1044,1731,2519,2869,1799,1586,789,1051,1928,1062,1672,1095,2182,2617,2737,1786,1518,2339,828,52
490,1078,1073,2072,1141,2482,1069,5377,3442,3144,4565,5617,788,999,2187,986,2390,1047,2268,3559,3015,4729,5459,3350,742,993,1034,2226,1046,2071,1087,3038,4772,5495,3554,2943,753,1013,2284,1012,2130,1066,2564,4940,5589,3397,2977,4739,778,1092,1043,1938,1099,2177,1028,5203,3440,2844,4603,5178,849,1071,2013,1144,2271,1035,2280,3412,2988,4648,5361,3318,862,1097,1090,2318,1037,2008,1031,2829,4397,5343,3133,2695,841,1139,2164,1067,1914,1119,2534,4857,5072,2979,2474,4145,850,52
495,1041,1074,2356,1063,2647,1036,8073,5438,4892,6800,8545,775,995,2395,981,2533,1086,2649,5546,4693,7262,8432,5332,736,1038,1056,2488,1067,2429,1093,4592,7169,8490,5268,4472,748,1011,2465,1002,2442,1094,2777,7412,8544,5233,4563,7147,798,1070,996,2219,1059,2438,1001,8162,5464,4131,6856,8124,789,1058,2254,1085,2471,1029,2625,5344,4552,7085,8175,5181,759,1009,1127,2479,1009,2251,1026,4450,6583,8174,4797,3961,802,1072,2418,1098,2116,1095,2727,7240,7983,4662,3683,6245,807,52
500,959,1008,2629,1103,2813,1026,11469,7684,6805,9315,11724,766,979,2651,958,2638,1025,3078,7653,6755,9619,12055,7412,711,971,1021,2531,984,2633,1031,6549,10249,11718,7550,6316,716,982,2524,984,2768,1064,2842,9985,11855,7462,6313,9546,758,969,989,2492,1058,2559,940,11276,7668,5902,9413,11315,774,968,2482,1067,2571,988,3126,7802,6449,9681,11296,7266,762,1010,1088,2488,995,2508,1044,6221,9091,11452,6853,5529,745,972,2483,1009,2369,1050,2896,9718,10919,6571,5124,8183,753,52
505,948,973,2684,1009,2642,977,13265,9291,8188,10682,13793,693,903,2822,911,2559,1001,3252,9579,8186,10943,13610,8837,678,914,1018,2487,983,2793,1048,7985,11220,13352,9061,7485,693,924,2475,902,2877,992,2873,11630,13497,9099,7735,10997,734,936,945,2682,1073,2481,921,12950,9123,7162,10750,13006,734,960,2731,1042,2517,944,3169,9232,7819,10808,13093,8874,739,928,1014,2527,963,2671,991,7705,10379,13068,8031,6510,717,965,2414,982,2455,1035,2773,11158,12227,7890,6085,9390,744,52
510,874,924,2613,964,2443,885,12233,9149,8217,10141,12932,627,881,2745,857,2323,893,3150,9438,8093,10499,13047,8848,666,846,922,2281,854,2731,977,7868,11016,12646,8975,7601,638,852,2253,859,2810,946,2595,11032,12877,9003,7761,10542,662,890,840,2561,961,2206,883,12309,9191,7226,10211,12321,632,895,2634,933,2247,870,3116,9165,7854,10454,12308,8786,684,907,981,2276,870,2560,922,7644,9763,12356,8176,6705,647,924,2236,883,2314,945,2564,10633,12009,7780,6169,8994,708,52
515,845,863,2359,906,2275,843,10559,8154,7401,9080,11116,606,800,2578,788,2178,876,2889,8487,7022,9066,11124,7888,601,807,872,2126,881,2482,920,7181,9553,10961,8070,6846,599,821,2057,820,2564,891,2384,9807,11391,7924,6917,9221,606,862,800,2402,888,2079,832,10489,8288,6391,8962,10719,618,872,2419,938,2072,815,2839,8279,7036,9214,10636,7638,625,847,918,2156,835,2312,887,6815,8523,10528,7371,5892,619,869,2059,865,2178,878,2413,9063,10291,6999,5565,8085,664,52
520,811,834,2139,895,2061,808,8872,7003,6349,7675,9049,587,775,2316,811,2002,787,2603,7270,6272,7775,9383,6773,564,798,857,1890,797,2251,861,6044,8126,9123,6916,5693,559,805,1900,786,2335,857,2177,8353,9041,6929,5960,8015,596,764,750,2160,865,1887,786,8807,6958,5565,7720,8721,575,837,2189,862,1946,815,2540,7034,6052,7930,8887,6766,613,828,883,1946,778,2124,819,5906,7438,8886,6135,5149,601,825,1882,826,1970,883,2146,7968,8656,5968,4671,6779,627,52
525,795,804,2027,832,1914,781,7410,5921,5300,6626,7948,546,751,2100,711,1862,837,2348,6195,5318,6704,7777,5834,536,748,804,1758,783,1942,811,5106,7032,7790,5919,4979,551,744,1757,752,2137,808,1983,7153,7844,5662,4921,6981,597,780,763,1936,826,1745,734,7478,5930,4708,6697,7415,564,773,1999,859,1777,781,2315,6009,5062,6729,7717,5630,590,803,820,1782,775,1913,803,4942,6372,7353,5221,4254,586,787,1743,741,1752,825,1956,6824,7169,5044,4031,5779,608,52
530,763,740,1740,744,1714,719,6236,4908,4414,5525,6573,534,685,1767,717,1619,731,2070,5164,4311,5798,6567,4723,544,686,711,1552,707,1795,749,4216,5937,6369,4857,4054,518,734,1588,716,1884,763,1766,5910,6558,4799,4127,5593,534,718,710,1646,731,1574,699,6276,4893,3917,5630,6037,528,722,1723,765,1585,699,1967,4851,4084,5592,6102,4597,542,745,786,1545,694,1618,757,4162,5295,6123,4431,3613,540,752,1556,701,1583,775,1796,5651,5992,4250,3328,4935,565,52
535,668,684,1514,686,1543,719,5527,4285,4042,5016,5789,505,644,1585,636,1460,701,1821,4673,3888,5086,5873,4250,480,654,699,1418,686,1608,731,3731,5338,5784,4337,3605,501,671,1404,667,1629,700,1545,5201,5760,4320,3724,5146,514,662,653,1489,724,1409,663,5567,4388,3516,5004,5474,519,668,1552,715,1443,646,1756,4300,3812,5116,5603,4081,517,702,750,1453,681,1494,680,3637,4773,5500,3961,3131,525,705,1380,695,1422,744,1548,5113,5377,3800,2973,4299,530,52
540,632,663,1434,711,1333,648,5089,3974,3616,4469,5181,452,612,1474,627,1324,641,1670,4169,3480,4511,5381,3886,492,609,657,1215,669,1464,685,3329,4803,5108,3938,3285,469,641,1277,621,1528,645,1428,4790,5250,3970,3403,4666,496,640,621,1362,676,1221,632,5026,4024,3110,4590,5119,457,651,1418,728,1307,627,1650,3952,3371,4579,5111,3822,484,666,704,1305,611,1419,637,3304,4376,5029,3541,2896,479,661,1276,633,1258,670,1405,4548,4827,3413,2730,3928,469,52
545,631,627,1250,653,1213,630,4495,3675,3233,4042,4679,431,572,1347,591,1242,634,1476,3814,3187,4147,4755,3511,421,611,589,1132,602,1300,621,3164,4334,4600,3508,3000,433,601,1154,586,1353,605,1226,4362,4735,3499,3094,4133,453,646,588,1223,663,1127,570,4617,3671,2819,4037,4350,460,599,1244,670,1162,595,1432,3560,3072,4051,4355,3410,460,643,621,1170,609,1274,597,3015,3958,4490,3154,2594,470,623,1150,593,1190,628,1249,4140,4336,3116,2502,3546,492,52
550,539,569,1117,605,1138,565,3848,3058,2791,3430,3925,408,541,1186,559,1047,587,1321,3240,2884,3603,4008,3000,397,554,547,1055,549,1161,567,2685,3711,4000,3121,2641,399,529,1017,543,1191,601,1062,3775,3999,3105,2727,3617,417,567,541,1177,584,1015,567,3771,3126,2570,3517,3718,432,537,1120,595,1003,522,1306,3227,2690,3529,3792,3004,421,530,607,1056,566,1103,559,2599,3390,3768,2708,2341,413,582,998,573,1022,562,1099,3518,3746,2732,2194,3102,444,52
555,512,516,987,539,969,487,2979,2495,2276,2735,3031,374,491,1027,499,887,492,1135,2632,2191,2789,3101,2398,326,505,524,871,518,963,522,2157,3011,3122,2533,2123,369,508,903,472,1002,522,908,2941,3053,2480,2170,2812,400,509,475,909,525,860,491,2948,2513,2050,2765,2981,395,525,937,548,909,476,1121,2565,2180,2779,2931,2376,394,506,541,872,485,988,523,2140,2665,2902,2185,1904,397,519,899,510,938,526,928,2875,2865,2155,1737,2429,420,52
560,437,478,819,492,784,445,2294,1968,1797,2105,2508,344,436,850,443,748,455,933,2083,1761,2292,2455,1927,331,462,481,792,483,841,472,1785,2332,2451,1951,1750,322,455,702,454,836,478,821,2332,2378,2001,1752,2307,363,442,445,831,489,714,466,2312,2038,1660,2144,2355,351,461,843,514,748,470,924,2054,1727,2245,2367,1877,364,437,474,736,461,762,484,1683,2157,2416,1802,1561,356,495,733,468,737,466,800,2264,2273,1728,1375,1953,362,52
565,428,454,738,455,718,452,1978,1733,1545,1854,2000,330,422,765,408,762,468,858,1738,1517,1899,2046,1663,293,408,436,676,461,721,410,1497,1919,1951,1676,1467,283,408,668,406,815,416,692,1983,2040,1634,1466,1892,317,415,420,690,447,669,438,1939,1730,1341,1827,1940,323,404,692,425,718,428,833,1683,1498,1906,1922,1628,346,415,464,733,403,756,424,1443,1813,2006,1459,1298,339,433,652,461,706,427,729,1917,1874,1471,1163,1621,343,52
570,432,420,661,423,655,418,1594,1401,1325,1524,1663,317,369,690,400,608,430,735,1505,1240,1621,1739,1375,277,398,388,592,391,617,432,1259,1631,1726,1418,1238,282,388,604,395,687,429,691,1704,1749,1386,1224,1571,289,414,407,641,357,601,406,1604,1431,1151,1594,1638,328,369,635,463,591,404,733,1467,1205,1577,1680,1345,314,387,427,624,393,659,407,1255,1510,1615,1281,1056,321,442,563,373,545,389,656,1648,1576,1222,1026,1354,298,52
575,334,343,583,401,586,377,1384,1178,1088,1261,1431,274,344,585,359,517,391,665,1271,1073,1369,1442,1132,227,369,326,547,362,593,381,1065,1385,1435,1125,1071,270,373,523,330,638,385,581,1409,1398,1159,1068,1367,269,332,379,580,341,505,351,1353,1151,1007,1269,1374,301,371,535,422,537,375,657,1195,1053,1353,1385,1107,251,372,401,560,359,547,360,1010,1277,1351,1089,905,275,377,533,396,531,378,581,1377,1372,1074,820,1204,285,52
580,333,341,489,314,450,320,1098,966,888,1081,1192,213,316,525,297,432,337,546,1001,862,1119,1192,963,224,299,319,477,299,525,352,918,1170,1171,1013,833,226,332,452,349,527,339,494,1128,1123,964,898,1119,209,326,326,472,332,421,317,1106,962,818,1083,1078,250,300,481,328,459,353,536,1008,872,1140,1121,954,220,329,352,478,307,455,321,857,1082,1167,871,753,250,305,481,331,441,317,471,1119,1102,836,674,913,238,52
585,309,308,426,297,458,311,993,834,793,979,996,218,294,473,267,403,293,477,857,808,976,985,851,219,303,293,391,266,433,302,756,964,1021,835,700,257,324,373,307,462,297,418,1000,1002,825,737,954,223,280,314,434,335,430,281,949,866,737,961,1019,225,281,463,323,400,299,498,833,782,964,934,813,234,271,310,433,269,471,279,766,892,991,744,632,239,281,410,324,423,298,417,959,955,773,579,843,231,52
590,280,253,403,277,375,242,790,744,679,786,841,177,276,410,295,394,297,428,775,652,841,886,746,165,309,301,362,310,391,266,641,858,844,743,651,159,260,348,253,403,270,387,874,949,693,649,837,211,279,247,375,274,343,252,808,738,587,836,843,194,251,382,287,359,266,414,732,648,833,787,709,226,250,308,396,263,381,273,622,801,822,680,613,228,287,371,289,384,279,413,868,818,648,523,776,208,52
595,281,275,373,261,309,265,731,620,549,707,734,184,228,362,230,329,266,422,629,578,709,765,637,211,250,256,308,269,373,255,576,716,672,648,542,202,228,332,240,398,261,342,736,801,617,574,740,185,260,272,326,259,334,243,718,681,499,656,725,183,264,365,284,359,253,338,612,562,716,713,617,197,298,247,339,298,333,241,538,660,703,586,481,217,279,346,257,332,265,360,765,711,586,503,639,218,52
600,225,190,311,276,312,224,594,529,501,555,596,155,189,326,225,307,206,308,530,472,580,658,500,161,216,216,306,234,337,206,463,592,550,506,435,190,225,282,218,318,248,327,599,584,543,479,596,173,193,214,325,252,312,232,578,577,450,549,580,158,229,288,248,290,235,354,484,479,525,597,501,159,231,266,301,213,260,245,448,549,542,496,398,210,217,270,221,330,230,310,611,534,414,410,550,162,52
605,239,174,257,204,261,182,503,441,450,479,513,148,205,261,169,280,203,236,441,371,444,524,422,152,188,209,217,221,255,234,392,498,491,435,398,137,212,269,209,267,199,262,545,502,438,429,487,137,193,209,265,208,268,215,439,446,385,504,522,158,212,255,222,264,167,308,419,414,436,440,436,172,176,197,278,203,255,193,394,465,463,421,306,139,208,221,223,296,213,285,524,481,404,362,404,158,52
610,161,190,242,143,280,209,388,374,381,387,404,156,184,231,168,227,224,275,425,342,390,436,357,122,155,175,233,187,214,165,378,400,416,343,296,165,194,232,202,234,214,209,411,429,378,357,425,127,169,192,213,197,233,194,382,406,311,362,412,182,194,213,206,262,195,230,347,322,418,405,358,140,169,188,239,145,273,177,312,387,410,408,298,148,189,195,165,269,212,225,442,373,326,294,352,158,52
