,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
2759,505,779,770,13946,1850,8705,860,16079,19962,16342,11622,14652,698,752,14923,804,8683,2123,17431,19895,16500,11388,14969,18169,719,896,1942,8858,789,15604,2703,16893,11419,14962,18693,15937,748,745,8638,825,14879,2129,8833,11824,14441,18005,15831,11112,691,777,769,14996,2066,8845,796,14974,18631,15599,11282,14881,691,699,15501,2054,8662,791,17491,20059,15490,10949,14560,17480,687,740,1936,8786,789,14904,2684,16775,11298,14626,18198,13023,711,715,8534,839,13528,1910,8482,11779,14228,17234,15280,11315,699,50
2760,510,698,713,11915,1624,8153,788,13688,16565,13316,10977,12352,620,690,12607,720,8183,1802,14736,16791,13192,10556,12373,14995,643,822,1692,8400,733,12910,2277,13918,10994,12299,15686,12842,646,665,8004,775,12902,1887,8266,11045,12131,15051,13032,10486,626,695,742,12760,1739,8343,717,12773,15396,12616,10577,12572,656,674,13215,1779,7945,756,14814,16709,12824,10274,12248,14956,650,687,1652,8041,733,12893,2185,13939,10513,12082,15172,10836,656,654,7995,751,11200,1680,8007,10931,11486,14485,12639,10777,619,50
2761,515,694,647,9905,1417,7155,713,11249,13638,11201,9362,10437,610,663,10672,693,7088,1604,12182,14082,11203,9076,10554,12431,634,776,1539,7169,702,10629,1977,11335,9321,10229,12841,10835,630,652,6888,712,10532,1677,7019,9445,10041,12388,10864,8918,630,693,709,10523,1620,7032,681,10558,12744,10693,9232,10510,623,638,11180,1564,7122,742,12130,14334,10629,8703,10413,12301,664,628,1449,6886,692,10567,1950,11579,8909,10235,12486,8962,650,616,6823,773,9551,1452,6962,9486,9712,11850,10568,9094,598,50
2762,520,637,676,8475,1301,5915,714,9843,11745,9679,7885,8739,564,633,9047,662,5950,1403,10321,11897,9752,7507,8912,10433,585,738,1420,6065,683,9313,1773,9820,7768,8911,11102,9257,578,614,5824,666,9112,1506,5963,8096,8765,10701,9447,7502,566,648,664,9401,1403,5900,680,9201,11202,9290,7567,9046,589,609,9805,1408,5718,720,10572,11921,9307,7569,8938,10488,574,602,1356,5902,629,9219,1756,10040,7588,8609,10695,7859,581,602,5923,699,8366,1316,5689,7830,8314,10186,9394,7605,572,50
2763,525,608,634,7525,1182,5051,676,8568,10125,8807,6517,8062,578,588,8025,668,4951,1329,9345,10827,8657,6343,8117,9573,579,702,1249,5131,631,8056,1646,9074,6640,7988,9942,8205,589,594,4946,660,8042,1390,5151,6728,7799,9496,8436,6265,560,603,652,8014,1320,5020,643,8185,9691,8369,6564,8029,550,599,8815,1289,4926,665,9292,10591,8134,6237,7717,9371,555,586,1222,5048,654,8056,1583,8983,6347,7866,9460,6964,579,583,4938,691,7331,1236,4964,6792,7500,8996,8317,6512,541,50
2764,530,556,605,6613,1110,4207,629,7752,8989,7628,5447,7003,517,622,7080,578,4274,1208,8191,9251,7608,5308,7058,8238,526,657,1127,4508,588,7256,1457,7872,5463,7014,8585,7336,538,549,4224,616,7175,1234,4310,5661,6983,8435,7519,5242,528,541,587,6968,1197,4181,602,7173,8673,7423,5381,7107,543,574,7749,1148,4171,611,8153,9158,7155,5114,6880,8218,518,561,1091,4237,598,7094,1401,7876,5244,6838,8456,6314,522,516,4109,651,6480,1151,4122,5611,6550,8111,7432,5486,529,50
2765,535,542,550,5968,983,3945,639,6984,8167,6950,4910,6327,491,550,6340,583,3803,1075,7388,8322,6922,4778,6394,7467,490,584,1090,3917,541,6513,1352,6968,4951,6349,7896,6694,508,531,3821,584,6432,1156,3936,5130,6432,7730,6664,4611,483,532,590,6472,1096,3825,572,6551,7820,6677,4807,6476,514,533,7022,1094,3715,569,7512,8595,6699,4685,6171,7477,491,546,1007,3785,556,6495,1294,7250,4795,6211,7629,5655,516,502,3755,557,5755,1013,3681,4941,5986,7259,6578,4891,461,50
2766,540,532,508,5516,915,3505,547,6203,7201,6128,4357,5690,488,532,5633,512,3432,1000,6542,7431,5852,4343,5642,6740,462,572,951,3574,535,5702,1236,6301,4401,5534,6898,5786,479,488,3403,548,5795,1076,3431,4642,5607,6631,6010,4190,462,510,538,5758,1001,3489,538,5658,6921,5756,4405,5620,460,497,6398,1017,3363,538,6587,7598,5614,4188,5607,6614,453,497,934,3405,527,5907,1160,6206,4192,5631,6787,4907,484,482,3380,525,5185,973,3394,4516,5362,6369,5881,4255,435,50
2767,545,479,476,4694,824,3088,525,5336,6244,5108,3978,4856,425,488,4943,499,3021,890,5699,6389,5115,3917,4933,5839,442,555,859,3144,492,5044,1137,5350,3941,4834,6010,4950,448,474,3013,512,4924,957,3066,4042,4779,5745,4981,3695,429,501,501,4956,914,3070,490,4940,6003,4960,3921,4874,438,454,5475,911,3125,519,5750,6543,4863,3828,4856,5681,444,443,810,3089,503,4956,1025,5401,3825,4773,5827,4136,465,462,2912,544,4314,840,3008,3961,4463,5459,5025,3942,415,50
2768,550,447,463,3813,731,2687,478,4279,5211,4208,3307,3947,397,452,4053,487,2568,802,4635,5259,4202,3228,3959,4642,424,506,725,2655,465,4163,930,4463,3471,3926,4849,4146,410,415,2559,465,4093,836,2753,3463,4005,4798,4155,3253,447,455,464,4050,800,2605,468,4088,4857,3946,3224,4062,439,453,4556,786,2645,490,4701,5269,4042,3115,3919,4571,420,414,723,2585,467,4033,899,4373,3314,3874,4664,3383,437,427,2582,481,3731,787,2494,3349,3748,4543,4079,3337,420,50
2769,555,435,421,3031,636,2077,462,3301,3872,3252,2546,3057,374,402,2996,419,1984,666,3517,3978,3258,2686,3110,3598,376,445,640,2135,441,3176,810,3285,2559,3069,3792,3133,359,405,2023,413,3106,699,2052,2686,3113,3704,3204,2490,357,432,415,3121,657,2049,382,3082,3723,3141,2572,3049,373,375,3610,726,1940,447,3566,3964,3064,2577,2985,3531,361,386,621,2108,420,3209,735,3478,2509,3007,3645,2579,401,379,1973,465,2899,621,2029,2591,2900,3449,3167,2620,377,50
2770,560,356,389,2422,546,1668,416,2654,3128,2559,2092,2371,336,349,2458,376,1582,547,2882,3216,2554,2013,2452,2893,357,390,525,1715,379,2535,696,2654,2062,2345,2937,2412,340,371,1657,405,2481,627,1619,2176,2436,2785,2545,2020,316,365,379,2498,576,1639,396,2461,2918,2437,2033,2572,335,369,2956,580,1642,394,2922,3260,2431,1941,2468,2863,332,353,552,1694,370,2483,660,2726,2011,2341,2853,2142,354,323,1569,411,2204,565,1575,2008,2326,2807,2524,2037,349,50
2771,565,369,361,1991,495,1354,372,2282,2573,2182,1706,2036,314,336,2057,363,1378,546,2469,2755,2229,1691,2101,2454,305,373,500,1476,364,2141,600,2272,1751,2053,2508,2071,350,315,1320,380,2151,599,1419,1778,2125,2413,2137,1687,336,327,341,2123,504,1448,336,2147,2535,2113,1701,2105,330,318,2525,539,1434,345,2448,2689,2161,1605,1991,2402,279,301,507,1415,367,2171,564,2324,1638,2082,2425,1872,324,348,1375,385,2007,494,1330,1745,2018,2344,2182,1777,310,50
2772,570,287,333,1753,440,1223,348,1880,2252,1885,1467,1833,289,313,1829,278,1195,507,2027,2249,1874,1440,1789,2087,282,376,453,1199,347,1784,526,1909,1520,1815,2157,1797,308,299,1178,359,1826,526,1214,1530,1865,2129,1888,1309,268,336,353,1832,458,1173,354,1842,2175,1843,1401,1824,288,318,2183,474,1144,335,2084,2316,1879,1386,1841,1971,296,289,443,1221,306,1860,528,1935,1373,1759,2166,1545,297,290,1164,366,1672,472,1190,1507,1759,1985,1901,1408,284,50
2773,575,270,301,1510,409,1010,351,1621,1842,1525,1231,1523,280,290,1577,278,1018,410,1761,1928,1586,1170,1577,1725,265,344,390,1026,295,1492,453,1767,1204,1526,1816,1542,284,279,1014,337,1534,424,1002,1280,1559,1737,1604,1125,275,295,293,1584,399,998,282,1562,1855,1556,1229,1514,292,297,1949,428,934,316,1820,1984,1613,1167,1502,1744,269,261,396,1013,306,1557,470,1682,1220,1469,1759,1366,281,267,943,314,1443,405,976,1208,1500,1690,1613,1192,269,50
2774,580,254,263,1277,372,832,276,1402,1520,1339,1002,1261,223,264,1252,275,843,363,1430,1600,1312,1001,1294,1475,245,300,363,853,300,1309,397,1305,984,1199,1559,1235,267,257,805,253,1251,380,866,1053,1284,1460,1274,954,271,265,259,1283,368,840,257,1303,1478,1337,1002,1213,230,275,1576,425,805,259,1472,1659,1276,971,1222,1451,257,252,330,850,239,1256,386,1381,962,1292,1463,1086,270,236,829,279,1162,353,777,1032,1223,1411,1349,1025,235,50
2775,585,266,261,1037,310,742,231,1163,1306,1158,905,1075,205,238,1096,282,755,340,1285,1421,1096,851,1138,1195,259,250,330,734,254,1115,393,1137,905,1103,1284,1098,226,231,700,274,1200,376,786,872,1067,1238,1131,853,222,265,247,1148,324,768,260,1116,1254,1134,890,1069,218,270,1427,337,699,276,1319,1389,1125,822,1064,1231,193,211,350,782,210,1077,355,1264,824,1094,1326,912,243,218,759,267,1051,340,693,856,1008,1254,1102,861,204,50
2776,590,226,221,945,273,676,255,1003,1138,941,757,953,203,208,948,227,608,314,1047,1141,909,722,946,1130,199,248,306,628,206,991,356,943,751,914,1151,900,210,215,597,238,958,325,664,789,960,1029,996,755,232,222,212,983,338,632,241,959,1089,962,783,980,212,228,1151,303,614,243,1083,1208,894,745,922,1045,191,228,275,679,230,919,307,1098,724,897,1156,774,213,204,586,222,915,296,648,700,870,1042,964,696,193,50
2777,595,201,242,807,264,546,211,854,888,845,611,767,164,188,787,230,539,244,938,965,792,588,800,906,180,239,281,551,213,844,274,805,682,786,955,771,219,175,525,203,834,264,514,681,853,897,813,601,187,194,196,820,293,558,230,829,908,824,617,740,197,206,1005,298,549,218,889,1010,732,618,777,891,201,230,271,540,213,777,276,895,586,772,897,691,197,181,558,176,705,240,548,630,774,853,782,642,176,50
2778,600,184,178,650,216,518,212,674,702,656,502,624,140,232,670,215,457,232,700,740,648,473,612,653,179,190,219,486,202,658,256,611,453,670,722,619,170,151,472,216,644,271,397,534,608,713,628,516,161,182,190,681,252,449,187,642,685,586,513,639,197,194,772,242,484,231,727,776,631,506,667,689,171,175,165,483,155,651,227,731,525,625,720,530,131,137,456,164,565,253,491,573,643,683,662,489,169,50
2779,605,190,151,573,195,346,159,596,602,538,438,507,125,187,533,192,341,210,531,682,522,472,525,587,143,212,220,382,192,540,218,583,442,534,593,538,138,131,379,175,546,214,370,468,546,582,544,376,158,217,165,487,235,370,152,543,615,544,421,494,176,136,664,227,399,210,595,662,568,397,511,568,157,143,226,394,188,526,209,585,474,467,566,452,146,134,374,184,515,199,349,424,540,542,499,449,149,50
2780,610,126,190,440,183,314,154,529,490,434,371,378,146,163,458,161,270,168,520,534,527,357,429,549,162,200,146,324,147,468,239,461,366,428,492,397,127,127,310,95,459,209,324,413,476,533,444,371,120,167,176,426,197,308,171,467,505,413,345,471,119,152,585,227,334,172,536,537,420,380,444,523,161,154,159,305,153,427,214,444,388,428,500,356,149,176,342,218,381,197,343,339,435,489,413,313,105,50
2781,615,124,184,392,182,280,129,480,463,410,327,420,139,172,398,126,285,174,449,523,405,401,407,402,170,162,208,275,117,383,171,352,352,407,456,383,134,115,329,179,388,161,290,356,399,415,397,325,124,159,150,395,212,329,136,437,425,398,324,425,121,119,456,204,293,164,454,463,366,348,388,410,109,111,194,264,130,429,218,413,321,433,426,368,174,145,310,159,388,152,256,288,374,373,413,341,124,50
2782,620,135,95,370,160,272,102,368,349,375,284,387,137,144,349,156,232,133,364,471,357,255,331,372,160,121,160,227,152,345,194,301,269,345,310,360,140,113,230,172,343,154,252,268,372,361,350,290,125,175,134,419,163,250,126,356,366,340,282,324,102,144,428,179,212,128,442,435,381,257,316,379,171,127,177,273,140,340,115,371,274,238,356,298,102,100,246,191,306,188,211,314,337,364,370,277,126,50
2783,625,105,112,251,167,221,125,297,354,277,224,272,117,77,237,76,186,175,363,346,328,232,340,291,106,150,159,257,121,298,159,250,241,252,364,234,132,111,284,139,289,156,191,255,260,323,309,175,110,108,76,311,110,231,108,281,312,314,280,349,132,106,372,133,243,134,397,353,302,291,297,317,56,93,79,217,117,286,136,286,270,289,334,257,64,113,219,137,266,156,214,238,302,297,321,212,125,50
2784,630,104,84,257,201,218,86,297,204,236,262,259,111,123,241,161,169,120,306,338,219,234,250,317,141,181,107,221,117,273,58,247,228,298,303,247,115,123,179,141,260,114,149,196,295,250,256,248,93,114,13,264,87,161,109,290,250,198,171,191,90,85,372,136,193,145,263,296,267,265,212,280,83,83,114,276,118,247,124,251,214,221,291,191,148,71,215,117,216,90,271,193,197,251,248,166,57,50
2785,635,117,54,238,111,155,128,227,245,238,135,218,81,92,228,128,153,155,234,277,203,153,265,340,142,136,133,192,97,215,113,232,151,256,229,272,118,49,157,55,164,87,209,195,247,249,190,189,108,64,54,217,130,204,141,236,246,271,168,198,68,65,297,70,232,167,250,255,231,190,246,206,179,120,73,178,108,161,129,258,237,199,274,183,92,97,160,104,231,120,155,157,262,242,231,177,137,50
2786,640,87,53,230,53,188,103,308,248,225,139,192,60,160,200,59,115,123,253,229,223,213,225,155,125,71,124,172,112,202,175,178,157,141,281,151,86,107,110,114,255,129,109,172,205,214,211,151,152,98,155,116,95,103,214,217,214,137,113,226,55,0,173,96,132,118,209,290,170,172,153,242,35,77,39,96,69,211,113,276,181,273,195,106,98,0,167,127,198,73,180,209,183,244,192,144,90,50
2787,645,95,96,170,89,197,126,194,235,148,186,149,39,0,200,57,93,95,88,225,179,247,125,158,163,112,122,125,93,207,145,139,172,268,218,168,205,31,202,92,178,32,121,193,249,42,138,153,82,11,152,184,181,132,99,129,177,258,58,192,47,36,204,95,166,102,281,298,193,227,181,220,47,102,201,123,72,281,91,159,116,168,228,85,79,91,134,80,172,189,122,166,194,223,135,150,193,50
2788,650,47,145,164,42,97,151,147,142,186,162,147,158,117,141,90,86,44,199,201,147,126,211,142,104,42,69,162,128,152,96,165,102,73,201,135,168,95,6,91,141,119,105,99,140,167,229,122,37,132,52,196,170,73,73,153,202,142,186,296,128,42,212,59,64,41,141,98,101,68,190,201,30,83,51,139,92,110,30,146,146,136,109,191,126,79,28,68,133,94,118,109,146,169,121,183,0,50
2789,655,158,21,201,90,147,29,124,211,243,100,88,67,99,112,133,41,79,201,45,148,90,174,202,0,151,108,91,67,195,37,89,58,128,0,178,114,151,130,20,113,177,117,297,165,38,155,146,52,89,0,152,80,319,95,52,179,195,123,146,76,29,220,69,92,103,184,130,175,162,231,67,42,26,208,104,163,126,58,36,91,125,116,98,70,10,268,114,121,46,104,93,0,56,125,150,42,50
2790,660,39,94,193,0,117,118,71,200,258,153,153,97,0,164,54,74,119,186,105,146,81,112,66,115,70,77,111,76,131,173,132,97,213,186,165,69,101,80,199,95,0,53,99,250,138,68,0,48,18,71,20,223,102,110,253,102,117,65,129,13,72,232,52,21,0,120,177,52,69,181,234,0,83,59,0,93,79,279,143,207,198,123,127,118,130,0,16,173,0,154,83,0,204,243,58,0,50
2791,665,181,0,146,43,0,0,237,72,154,115,255,194,100,8,0,30,196,161,193,116,108,113,94,105,138,82,0,66,10,175,48,72,0,94,101,47,73,159,22,187,123,209,90,91,158,116,0,124,122,196,208,130,135,30,98,204,114,226,19,140,278,75,199,16,160,0,156,142,58,3,116,91,79,0,84,136,127,123,79,202,178,80,9,82,0,100,176,140,186,208,44,11,45,113,90,48,50
2792,670,75,263,48,117,102,0,21,178,0,110,198,34,64,56,235,144,74,357,0,181,100,105,40,160,214,129,38,0,0,97,65,68,218,103,263,129,118,118,183,132,126,8,56,226,116,0,155,131,144,47,65,0,91,46,0,128,139,7,210,168,151,0,285,181,7,87,217,40,140,158,237,141,36,41,194,0,55,214,335,0,154,266,65,2,88,111,41,12,54,157,4,167,216,201,125,100,50
2793,675,0,0,79,89,176,427,14,0,253,290,137,73,224,356,313,110,39,0,83,0,159,0,273,0,175,237,100,124,0,0,486,297,185,53,143,0,323,99,0,0,0,178,12,140,29,33,228,69,0,0,137,147,144,0,195,185,25,13,133,0,171,54,133,111,153,183,103,80,0,213,0,47,130,120,55,163,38,28,388,165,84,164,192,65,0,124,262,207,139,136,0,0,202,178,0,294,50
2794,680,177,0,78,313,0,56,0,82,0,0,0,0,174,305,108,43,97,210,138,0,86,130,183,0,0,0,263,63,76,0,443,152,100,0,217,0,0,148,204,30,165,143,423,194,3,448,0,255,158,131,143,0,0,302,129,0,106,332,77,142,0,282,0,279,92,238,314,210,123,107,249,247,0,0,0,0,0,0,0,325,127,83,263,0,150,73,58,0,50,106,101,75,171,83,47,26,50
2795,685,14,0,52,216,37,133,0,261,65,223,16,187,241,25,48,233,180,3,29,109,134,227,74,134,0,7,369,259,227,39,251,0,31,0,0,61,0,0,196,177,192,340,116,0,210,492,382,0,0,222,379,312,82,108,29,0,241,81,572,0,46,86,0,0,0,0,104,0,364,199,441,0,154,236,168,219,328,0,71,79,177,174,378,0,0,0,0,38,203,91,0,135,492,297,20,0,50
2796,690,261,0,283,344,0,713,39,225,192,188,0,174,0,197,39,376,0,85,28,0,305,0,0,0,343,131,0,0,324,0,216,17,322,415,157,0,352,401,114,0,520,93,196,25,223,0,352,109,179,29,256,0,0,180,0,362,427,0,235,0,120,211,121,343,49,463,468,290,228,246,276,145,0,57,262,306,0,86,478,322,0,250,302,199,3,0,487,155,0,0,128,0,502,172,13,0,50
2797,695,310,0,116,240,603,0,194,0,9,0,271,96,0,173,720,458,215,66,0,471,381,842,451,0,579,395,319,0,0,237,63,349,272,199,318,501,0,0,0,0,0,111,112,0,395,0,343,333,622,538,603,12,4,0,214,506,0,173,0,0,0,0,541,99,249,0,322,0,120,381,425,0,0,0,0,215,0,0,725,344,319,0,458,138,0,352,0,94,76,0,184,172,426,379,284,329,50
2798,700,0,0,91,0,130,86,0,74,100,186,427,321,0,307,172,519,0,401,0,0,247,0,0,103,242,544,0,705,387,0,127,197,180,394,0,0,16,0,628,228,0,876,83,0,0,712,0,0,315,120,443,908,0,61,401,781,0,515,0,697,0,248,94,0,519,474,0,0,540,0,617,112,0,338,75,63,148,348,0,0,227,474,674,192,839,284,433,430,286,254,77,0,0,0,53,329,50
2803,450,705,748,1075,740,764,721,757,695,727,712,665,519,730,713,739,710,762,736,675,652,726,704,690,637,847,727,748,736,727,726,693,726,900,753,720,650,674,774,734,722,777,755,836,854,724,728,678,673,718,720,756,746,755,707,670,704,682,729,645,652,684,1331,809,712,751,751,678,2002,699,709,644,634,678,715,1245,725,747,727,793,702,678,691,649,700,691,735,721,765,780,734,664,766,696,692,711,651,51
2804,455,733,754,1112,756,789,754,701,713,722,719,716,517,746,761,763,736,739,772,694,709,747,703,722,689,820,733,774,751,745,751,704,746,907,812,775,649,712,776,744,788,805,785,872,897,775,745,683,680,734,729,813,727,765,746,702,707,737,715,654,683,702,1294,838,740,765,788,704,1908,705,728,687,651,713,726,1193,772,769,754,811,688,694,690,692,672,719,780,717,795,786,803,740,743,692,716,745,689,51
2805,460,744,808,1194,789,883,803,793,744,791,767,788,529,712,825,773,763,784,839,789,768,767,785,768,687,894,813,809,770,830,814,805,738,927,837,828,683,747,805,777,768,853,778,867,968,831,816,762,702,741,764,856,811,822,774,751,753,788,778,727,693,710,1354,866,796,775,873,797,1700,770,801,770,698,714,798,1170,773,814,801,906,753,781,789,735,723,731,831,805,825,786,834,762,862,756,805,772,685,51
2806,465,776,770,1202,841,859,823,910,849,916,789,867,537,783,956,818,764,774,925,859,859,808,862,854,713,894,811,869,760,927,827,890,765,1050,943,913,715,733,849,795,946,887,843,959,1010,912,931,744,732,798,803,941,813,828,764,855,888,876,759,850,707,755,1414,864,792,815,972,919,1717,813,909,868,737,750,768,1192,796,955,834,924,789,878,885,827,732,738,862,826,914,834,858,775,929,822,891,782,683,51
2807,470,777,830,1375,889,966,823,1210,1165,1239,891,1064,584,808,1146,801,890,872,1232,1105,1121,889,1128,1122,781,907,889,916,831,1141,924,1211,894,1249,1203,1211,731,788,928,817,1157,924,886,1006,1269,1177,1164,859,752,806,829,1213,875,922,838,1114,1157,1149,908,1081,717,763,1729,962,955,866,1190,1154,1908,879,1129,1113,712,796,806,1192,832,1138,878,1279,895,1089,1145,1056,765,755,973,829,1166,928,948,892,1179,1123,1171,854,677,51
2808,475,820,855,1806,903,1087,877,1777,1746,1814,1087,1679,621,859,1645,836,973,896,1777,1781,1782,1087,1651,1654,781,908,938,1059,807,1658,1020,1898,1059,1777,1827,1762,728,817,1082,876,1675,1061,1041,1137,1721,1788,1830,1023,759,806,870,1648,953,1031,835,1615,1699,1834,1039,1617,747,785,2207,1019,1031,866,1720,1772,2381,1046,1646,1640,720,801,869,1343,834,1608,1006,1916,1049,1630,1731,1536,803,817,1047,825,1574,978,1084,1073,1642,1683,1766,1091,742,51
2809,480,871,871,2982,1076,1455,923,3137,3464,3488,1604,3104,634,881,2919,873,1388,1067,3214,3449,3459,1496,3031,3169,785,928,1105,1432,884,3027,1292,3565,1520,3101,3317,3218,751,827,1460,899,2881,1193,1399,1681,3064,3342,3376,1528,802,864,894,2916,1113,1423,876,3087,3379,3359,1549,2889,782,801,3598,1195,1490,917,3173,3486,3868,1528,2987,3073,789,813,1064,1675,879,2879,1259,3485,1520,2855,3169,2871,791,805,1461,893,2684,1122,1452,1553,2996,3012,3287,1530,761,51
2810,485,855,910,5381,1240,2364,880,6214,7021,6772,2667,5946,615,886,5486,895,2302,1372,6345,6939,6696,2709,5718,6208,786,976,1326,2356,887,5709,1619,6910,2756,5739,6603,6243,794,883,2361,906,5542,1444,2314,2862,5777,6616,6527,2661,818,878,889,5369,1342,2293,908,5965,6728,6534,2729,5663,781,847,6181,1441,2260,923,6117,7048,6559,2579,5718,6179,765,854,1286,2585,873,5383,1579,6829,2659,5546,6557,5294,793,851,2329,835,5038,1344,2327,2752,5607,6171,6087,2704,768,51
2811,490,861,857,8823,1577,3977,908,10440,12225,11394,5003,10018,620,875,9239,888,3898,1691,10646,12149,10997,4824,9760,11053,792,927,1695,3996,865,9751,2154,11608,4923,9766,11602,10734,768,831,3986,888,9326,1776,4022,5093,9400,11505,10938,4818,822,892,889,9088,1649,3948,934,9777,11562,11096,5004,9331,769,810,10059,1758,3915,888,10446,12120,10852,4750,9519,10772,753,820,1584,4193,857,9532,2145,11118,4816,9508,10999,8923,820,806,3863,886,8710,1631,3904,5034,9430,10851,10337,4989,762,51
2812,495,824,888,11812,1762,5782,871,14066,16942,14802,7487,13165,609,854,12362,859,5595,1976,14765,16805,14544,7373,12751,15366,770,936,1897,5901,871,12985,2643,15286,7298,12967,15444,14043,749,802,5900,860,12596,2033,5935,7574,12687,15902,14673,7321,768,863,879,12205,1873,5798,877,13300,15755,14785,7426,12761,754,807,13345,1982,5595,902,14161,16579,14003,7078,12726,14974,764,825,1780,6038,877,12597,2508,14793,7472,12734,15062,11696,824,814,5834,854,11641,1839,5679,7532,12413,14574,13981,7423,747,51
